"ORDER_CREATED_TIME","ACTUAL_PICKUP_TIME","ACTUAL_DELIVERY_TIME","STORE_NAME","TOTAL_ITEM_COUNT","SUBTOTAL_IN_CENTS","ORDER_STATUS"
"2025-12-12 01:10:25.704784000","2025-12-12 01:36:19.267375000","2025-12-12 01:52:44.292533000","Amadeo's Pizza and Subs (Osuna Road)",2,2274.000000000000,"Order Delivered"
"2025-12-12 01:47:31.526734000","2025-12-12 02:00:11.597807000","2025-12-12 02:12:59.424215000","VAMOS CON GLORIA - 616 Lomas Blvd",4,1775.000000000000,"Order Delivered"
"2025-12-12 02:02:33.331298000","2025-12-12 02:37:42.281594000","2025-12-12 02:55:46.771117000","Little Caesars Drive (1947-0510)",1,0.000000000000,"Order Delivered"
"2025-12-12 02:13:17.859824000","2025-12-12 02:29:35.106445000","2025-12-12 02:46:20.367187000","Popeyes (10590)",1,0.000000000000,"Order Delivered"
"2025-12-12 02:50:27.535460000","2025-12-12 03:09:21.128665000","2025-12-12 03:32:08.106429000","Popeyes (10590)",2,1458.000000000000,"Order Delivered"
"2025-12-12 03:07:30.740110000","2025-12-12 03:49:26.205579000","2025-12-12 04:12:30.214101000","Pizza 9 (South Valley)",7,10853.000000000000,"Order Delivered"
"2025-12-12 04:13:55.959209000","2025-12-12 04:39:35.830912000","2025-12-12 05:11:12.058646000","Panda Express (2021)",7,3610.000000000000,"Order Delivered"
"2025-12-12 04:20:54.875090000","2025-12-12 04:40:05.972265000","2025-12-12 04:51:08.618571000","Panda Express (2021)",1,1020.000000000000,"Order Delivered"
"2025-12-12 05:09:08.401124000","2025-12-12 05:26:57.246670000","2025-12-12 05:44:02.034703000","Raising Cane's  - C0852",1,1659.000000000000,"Order Delivered"
"2025-12-12 05:45:59.894589000","2025-12-12 06:13:12.969795000","2025-12-12 06:19:32.773607000","Taco Bell - 001968",4,816.000000000000,"Order Delivered"
"2025-12-12 06:22:14.628774000","2025-12-12 06:39:58.475007000","2025-12-12 06:45:10.095808000","Taco Bell - 019309",2,1035.000000000000,"Order Delivered"
"2025-12-12 06:30:04.998890000","2025-12-12 06:39:36.521756000","2025-12-12 06:48:33.375942000","Taco Bell - 019309",1,1072.000000000000,"Order Delivered"
"2025-12-12 06:51:58.267962000","2025-12-12 07:07:47.900861000","2025-12-12 07:14:04.608161000","Del Taco (726)",9,2196.000000000000,"Order Delivered"
"2025-12-12 07:11:51.085510000","2025-12-12 07:30:04.576629000","2025-12-12 07:48:36.368141000","McDonald's (24370-ALBQ, NM-I-25/MONTANO)",6,2424.000000000000,"Order Delivered"
"2025-12-12 07:45:23.736229000","2025-12-12 08:05:48.725510000","2025-12-12 08:23:45.766265000","Cheba Hut (Albuquerque- Cottonwood)",4,4726.000000000000,"Order Delivered"
"2025-12-12 23:17:51.972559000","2025-12-12 23:31:29.633560000","2025-12-12 23:37:14.263277000","Burger King (17081)",1,1369.000000000000,"Order Delivered"
"2025-12-12 23:35:44.949158000","2025-12-12 23:53:30.689742000","2025-12-13 00:05:23.363148000","Cheba Hut (W Highway 550)",3,4186.000000000000,"Order Delivered"
"2025-12-13 00:06:04.530595000","2025-12-13 00:23:24.554209000","2025-12-13 00:37:59.166901000","Wingstop - 1732",4,4184.000000000000,"Order Delivered"
"2025-12-13 00:28:41.744503000","2025-12-13 00:50:49.370391000","2025-12-13 01:01:37.924333000","Pizza Hut (39589) - DT",3,0.000000000000,"Order Delivered"
"2025-12-13 01:14:23.007967000","2025-12-13 01:29:38.820707000","2025-12-13 01:44:02.830584000","Little Caesars (1947-0506)",2,1625.000000000000,"Order Delivered"
"2025-12-13 01:41:30.923883000","2025-12-13 02:09:46.226083000","2025-12-13 02:14:17.422447000","McDonald's (11473-BERNALILLO/85)",4,2136.000000000000,"Order Delivered"
"2025-12-13 02:07:59.480445000","2025-12-13 02:28:34.386031000","2025-12-13 02:33:38.586537000","BERNALILLO/85",3,0.000000000000,"Order Delivered"
"2025-12-13 02:34:40.928977000","2025-12-13 02:40:50.126813000","2025-12-13 02:56:00.563908000","Taco Bell - 005262",1,426.000000000000,"Order Delivered"
"2025-12-13 02:53:14.690913000","2025-12-13 03:06:22.694117000","2025-12-13 03:12:25.806752000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",2,1388.000000000000,"Order Delivered"
"2025-12-13 03:20:58.033389000","2025-12-13 03:36:25.168963000","2025-12-13 03:40:40.446723000","Jack in the Box (1263)",7,6357.000000000000,"Order Delivered"
"2025-12-13 03:41:32.041434000","2025-12-13 03:54:45.539367000","2025-12-13 03:59:34.977225000","Jack in the Box (1263)",8,3794.000000000000,"Order Delivered"
"2025-12-13 04:11:27.975084000","2025-12-13 04:26:03.711824000","2025-12-13 04:43:21.227521000","RIO RANCHO",14,0.000000000000,"Order Delivered"
"2025-12-13 04:41:57.239653000","2025-12-13 04:55:44.488969000","2025-12-13 05:05:13.571947000","McDonald's (39595 - NORTHERN AND UNSER-RIO RANCHO, NM)",2,698.000000000000,"Order Delivered"
"2025-12-13 05:15:04.828783000","2025-12-13 05:28:53.798305000","2025-12-13 05:52:36.926892000","Papa Johns DDD (1340)",1,0.000000000000,"Order Delivered"
"2025-12-13 05:15:10.731364000","2025-12-13 05:28:41.500201000","2025-12-13 05:46:22.483780000","Papa Johns DDD (1340)",2,0.000000000000,"Order Delivered"
"2025-12-13 05:40:36.449802000","2025-12-13 06:23:36.538238000","2025-12-13 06:39:07.059103000","Denny's - Drive SOF (U.S. 550)",5,0.000000000000,"Order Delivered"
"2025-12-13 05:58:19.201171000","2025-12-13 06:15:12.764516000","2025-12-13 06:31:37.419812000","Taco Bell - 005262",2,2804.000000000000,"Order Delivered"
"2025-12-13 21:03:10.638127000","2025-12-13 21:13:38.957154000","2025-12-13 21:40:21.751407000","Schlotzsky's (1686)",3,2906.000000000000,"Order Delivered"
"2025-12-13 21:03:47.531838000","2025-12-13 21:32:36.323974000","2025-12-13 21:40:42.425916000","Starbucks (51106)",1,1560.000000000000,"Order Delivered"
"2025-12-13 21:40:20.035756000","2025-12-13 21:51:37.260420000","2025-12-13 22:02:25.878620000","Blake's Lotaburger 066",5,4462.000000000000,"Order Delivered"
"2025-12-13 21:50:40.648506000","2025-12-13 22:24:20.878450000","2025-12-13 22:34:54.766604000","Pizza Hut (39589) - DT",1,0.000000000000,"Order Delivered"
"2025-12-13 22:33:45.659246000","2025-12-13 22:51:02.617743000","2025-12-13 23:03:42.102880000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",7,3241.000000000000,"Order Delivered"
"2025-12-13 23:12:41.596076000","2025-12-13 23:35:05.077941000","2025-12-13 23:42:08.193235000","McDonald's (11473-BERNALILLO/85)",5,1604.000000000000,"Order Delivered"
"2025-12-14 17:54:27.664877000","2025-12-14 22:17:22.240861000","2025-12-14 22:30:42.803789000","Cheba Hut (Albuquerque- Cottonwood)",2,2548.000000000000,"Order Delivered"
"2025-12-14 19:51:12.177738000","2025-12-14 20:03:27.608814000","2025-12-14 20:16:22.638744000","Dunkin' (355481)",5,2254.000000000000,"Order Delivered"
"2025-12-14 20:27:06.657380000","2025-12-14 20:35:57.585961000","2025-12-14 20:47:45.425381000","Arby's (5668)",1,1329.000000000000,"Order Delivered"
"2025-12-14 20:46:20.317280000","2025-12-14 20:57:26.308450000","2025-12-14 21:15:26.590909000","Jack in the Box (1261)",1,1599.000000000000,"Order Delivered"
"2025-12-14 21:34:01.983240000","2025-12-14 21:40:54.149407000","2025-12-14 21:57:00.399259000","Schlotzsky's (1686)",3,2047.000000000000,"Order Delivered"
"2025-12-14 22:33:21.903144000","2025-12-14 22:42:53.516978000","2025-12-14 23:00:56.267105000","Firehouse Subs (751) - COTTONWOOD",2,2150.000000000000,"Order Delivered"
"2025-12-14 23:00:46.766771000","2025-12-14 23:07:07.189250000","2025-12-14 23:20:02.674483000","Panda Express (1338)",3,555.000000000000,"Order Delivered"
"2025-12-15 02:16:24.576053000","2025-12-15 02:38:13.850025000","2025-12-15 02:48:02.388076000","Panda Express (1986)",2,2190.000000000000,"Order Delivered"
"2025-12-15 03:19:31.961040000","2025-12-15 03:37:39.013441000","2025-12-15 03:45:43.366918000","McDonald's (7712-RIO RANCHO)",4,1966.000000000000,"Order Delivered"
"2025-12-15 03:35:33.219332000","2025-12-15 03:59:40.751671000","2025-12-15 04:09:18.521714000","Papa Johns MKT (1340)",2,2348.000000000000,"Order Delivered"
"2025-12-15 04:08:56.277698000","2025-12-15 04:33:57.402927000","2025-12-15 04:44:29.301943000","Panda Express (3632)",1,1240.000000000000,"Order Delivered"
"2025-12-15 04:45:20.100271000","2025-12-15 05:08:12.929183000","2025-12-15 05:19:40.238064000","Papa Johns DDD (1349)",3,0.000000000000,"Order Delivered"
"2025-12-15 05:22:33.043243000","2025-12-15 05:36:05.944703000","2025-12-15 05:57:04.425674000","Slim Chickens - NEW MEXICO - RIO RANCHO (15303)",3,1817.000000000000,"Order Delivered"
"2025-12-15 06:06:32.693444000","2025-12-15 06:15:05.883739000","2025-12-15 06:27:58.646987000","Whataburger - 714",3,2129.000000000000,"Order Delivered"
"2025-12-17 19:33:07.167295000","2025-12-17 19:47:06.458653000","2025-12-17 19:55:41.284534000","RIO RANCHO, NM - HWY 528",3,0.000000000000,"Order Delivered"
"2025-12-17 19:55:18.149145000","2025-12-17 20:07:59.955660000","2025-12-17 20:21:46.327633000","Blake's Lotaburger 032",1,719.000000000000,"Order Delivered"
"2025-12-18 01:22:47.799727000","2025-12-18 01:30:44.276458000","2025-12-18 01:40:04.454122000","Blake's Lotaburger 032",1,859.000000000000,"Order Delivered"
"2025-12-18 01:37:03.923747000","2025-12-18 01:51:25.049157000","2025-12-18 01:58:57.025054000","Filiberto's Mexican Food (Highway 550)",2,2065.000000000000,"Order Delivered"
"2025-12-18 02:02:08.579470000","2025-12-18 02:09:17.405954000","2025-12-18 02:20:20.535889000","CCC0003333 (241 U.S. 550)",39,0.000000000000,"Order Delivered"
"2025-12-18 02:23:06.187539000","2025-12-18 02:31:26.265698000","2025-12-18 02:35:04.572119000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",2,938.000000000000,"Order Delivered"
"2025-12-18 02:44:23.125275000","2025-12-18 02:59:04.824787000","2025-12-18 03:06:45.102030000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",1,1149.000000000000,"Order Delivered"
"2025-12-18 03:29:31.017561000","2025-12-18 03:43:13.979396000","2025-12-18 03:53:05.541857000","KFC (G255012)",2,2038.000000000000,"Order Delivered"
"2025-12-18 03:30:35.059502000","2025-12-18 04:04:35.522981000","2025-12-18 04:19:56.508526000","Sonic Drive-In (1687)",3,1352.000000000000,"Order Delivered"
"2025-12-18 18:05:33.784478000","2025-12-18 18:21:09.078084000","2025-12-18 18:33:05.596755000","Blake's Lotaburger 032",1,1775.000000000000,"Order Delivered"
"2025-12-18 18:49:28.586001000","2025-12-18 18:55:24.579885000","2025-12-18 19:08:12.626991000","RIO RANCHO, NM - HWY 528",1,0.000000000000,"Order Delivered"
"2025-12-18 19:12:30.099064000","2025-12-18 19:24:22.106186000","2025-12-18 19:32:56.462142000","Starbucks (62605)",1,1035.000000000000,"Order Delivered"
"2025-12-18 20:03:07.754685000","2025-12-18 20:15:10.684940000","2025-12-18 20:32:43.215575000","DOUBLE DRAGON (Jager Dr NE)",3,3205.000000000000,"Order Delivered"
"2025-12-18 20:04:01.752536000","2025-12-18 20:14:56.894849000","2025-12-18 20:32:26.974765000","DOUBLE DRAGON (Jager Dr NE)",1,749.000000000000,"Order Delivered"
"2025-12-18 20:33:01.189288000","2025-12-18 20:58:02.264298000","2025-12-18 21:10:35.688206000","Taco Bell - 005262",12,1268.000000000000,"Order Delivered"
"2025-12-18 21:29:18.873374000","2025-12-18 21:50:03.294989000","2025-12-18 21:58:19.633230000","Wingstop - 1732",2,2756.000000000000,"Order Delivered"
"2025-12-18 22:12:01.322658000","2025-12-18 22:35:24.086550000","2025-12-18 22:48:16.712967000","Chili's Grill & Bar (001.005.1552)",3,5637.000000000000,"Order Delivered"
"2025-12-19 01:17:01.282517000","2025-12-19 01:29:04.339961000","2025-12-19 01:48:30.311953000","The Paleta Bar (NM-528)",2,1358.000000000000,"Order Delivered"
"2025-12-19 01:45:26.749141000","2025-12-19 01:58:37.819404000","2025-12-19 02:15:18.128550000","Wingstop - 2254",1,4369.000000000000,"Order Delivered"
"2025-12-19 02:22:48.932207000","2025-12-19 02:41:39.023663000","2025-12-19 02:52:53.261397000","Little Caesars Drive (1947-0509)",4,0.000000000000,"Order Delivered"
"2025-12-19 02:56:26.657730000","2025-12-19 03:04:45.847820000","2025-12-19 03:23:06.626380000","Taco Bell - 002867",14,1998.000000000000,"Order Delivered"
"2025-12-19 03:22:53.569429000","2025-12-19 03:47:25.367019000","2025-12-19 04:15:33.920667000","Pei Wei (98)",1,1499.000000000000,"Order Delivered"
"2025-12-19 04:47:01.754062000","2025-12-19 04:53:01.015694000","2025-12-19 05:00:22.407190000","Jack in the Box (1261)",2,1376.000000000000,"Order Delivered"
"2025-12-19 05:07:33.464733000","2025-12-19 05:24:09.192208000","2025-12-19 05:39:55.635535000","Cheba Hut (Albuquerque- Cottonwood)",1,2378.000000000000,"Order Delivered"
"2025-12-19 05:51:10.869558000","2025-12-19 06:01:31.272275000","2025-12-19 06:10:14.222509000","Burger King (17161)",3,1767.000000000000,"Order Delivered"
"2025-12-19 06:13:43.629671000","2025-12-19 06:37:10.287072000","2025-12-19 06:44:36.327938000","McDonald's (35209-ALBUQUERQUE, NM - UNSER & MCMAHON)",5,1897.000000000000,"Order Delivered"
"2025-12-19 07:03:13.295198000","2025-12-19 07:35:38.243497000","2025-12-19 07:49:32.797981000","Nathan's Famous (DEN9617)",2,1498.000000000000,"Order Delivered"
"2025-12-19 21:14:54.371335000","2025-12-19 21:30:10.631211000","2025-12-19 21:55:55.218028000","Los Tacos Del Rey (Rio Rancho)",2,3475.000000000000,"Order Delivered"
"2025-12-19 22:28:11.348742000","2025-12-19 22:45:05.017576000","2025-12-19 23:07:46.607306000","Five Guys NM-1540",3,3021.000000000000,"Order Delivered"
"2025-12-19 23:20:58.311958000","2025-12-19 23:44:11.158099000","2025-12-19 23:55:48.857539000","Wendy's (3910)",4,3183.000000000000,"Order Delivered"
"2025-12-19 23:54:12.772552000","2025-12-20 00:10:32.450069000","2025-12-20 00:23:33.737466000","Baskin-Robbins (345326)",1,1061.000000000000,"Order Delivered"
"2025-12-20 00:10:25.845244000","2025-12-20 00:36:56.938144000","2025-12-20 00:51:20.085503000","Urban Hotdog Company",3,3974.000000000000,"Order Delivered"
"2025-12-20 04:15:38.201509000","2025-12-20 04:25:28.538659000","2025-12-20 04:32:53.074180000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",1,1019.000000000000,"Order Delivered"
"2025-12-20 04:34:29.275264000","2025-12-20 04:44:57.932485000","2025-12-20 04:58:06.928400000","Blake's Lotaburger 032",1,1947.000000000000,"Order Delivered"
"2025-12-20 04:51:46.708353000","2025-12-20 05:33:15.064725000","2025-12-20 05:48:39.711484000","KFC (G255012)",1,1583.000000000000,"Order Delivered"
"2025-12-20 04:56:52.205616000","2025-12-20 05:25:33.277278000","2025-12-20 05:48:30.322913000","Wendy's (9032)",3,2108.000000000000,"Order Delivered"
"2025-12-20 05:58:41.130233000","2025-12-20 06:18:25.911819000","2025-12-20 06:26:26.540790000","RIO RANCHO, NM - HWY 528",5,0.000000000000,"Order Delivered"
"2025-12-20 06:16:01.679860000","2025-12-20 06:36:31.367221000","2025-12-20 06:42:40.076817000","McDonald's (11473-BERNALILLO/85)",2,1328.000000000000,"Order Delivered"
"2025-12-20 15:13:09.934081000","2025-12-20 15:25:27.975739000","2025-12-20 15:36:24.513350000","Blake's Lotaburger 032",1,1127.000000000000,"Order Delivered"
"2025-12-20 15:45:52.716813000","2025-12-20 15:55:30.935097000","2025-12-20 16:02:14.177989000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",6,2128.000000000000,"Order Delivered"
"2025-12-20 16:13:39.607240000","2025-12-20 16:21:45.304701000","2025-12-20 16:32:58.265420000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",3,1077.000000000000,"Order Delivered"
"2025-12-20 17:08:40.170211000","2025-12-20 17:37:52.332093000","2025-12-20 17:57:03.814830000","Lupe's Antojitos (Highway 550 )-",3,3197.000000000000,"Order Delivered"
"2025-12-20 17:57:35.493896000","2025-12-20 18:08:46.721321000","2025-12-20 18:26:54.439966000","Popeyes (13837)",4,3495.000000000000,"Order Delivered"
"2025-12-20 18:32:32.537422000","2025-12-20 18:53:20.326552000","2025-12-20 19:18:33.808881000","Taco Cabana (Rio Rancho)",5,3005.000000000000,"Order Delivered"
"2025-12-20 23:45:14.974448000","2025-12-20 23:57:56.167357000","2025-12-21 00:15:42.924032000","Panda Express (New Mexico 528)",3,0.000000000000,"Order Delivered"
"2025-12-21 00:33:37.940806000","2025-12-21 00:50:15.692130000","2025-12-21 01:01:28.531472000","Wingstop - 2254",1,2436.000000000000,"Order Delivered"
"2025-12-21 00:34:28.004954000","2025-12-21 00:50:10.411392000","2025-12-21 01:21:12.003990000","Wingstop - 2254",1,2298.000000000000,"Order Delivered"
"2025-12-21 01:25:50.870211000","2025-12-21 01:46:16.653638000","2025-12-21 01:55:33.941776000","Subway (3436-0)",1,1510.000000000000,"Order Delivered"
"2025-12-21 01:54:47.661069000","2025-12-21 02:05:42.353008000","2025-12-21 02:11:21.792908000","Burger King (16981)",2,3048.000000000000,"Order Delivered"
"2025-12-21 02:11:05.352373000","2025-12-21 02:27:41.713748000","2025-12-21 02:43:45.255704000","Chick-fil-A (03558)",3,1917.000000000000,"Order Delivered"
"2025-12-21 03:53:46.742287000","2025-12-21 04:10:35.848627000","2025-12-21 04:26:31.375892000","KFC (G255012)",3,2637.000000000000,"Order Delivered"
"2025-12-21 04:41:41.930017000","2025-12-21 04:59:19.633087000","2025-12-21 05:14:03.767451000","Wingstop - 2254",2,2267.000000000000,"Order Delivered"
"2025-12-21 05:18:19.858784000","2025-12-21 05:31:10.466029000","2025-12-21 05:37:05.653175000","McDonald's (39595 - NORTHERN AND UNSER-RIO RANCHO, NM)",2,1488.000000000000,"Order Delivered"
"2025-12-21 05:50:04.562507000","2025-12-21 05:57:19.325881000","2025-12-21 06:03:03.278063000","McDonald's (14673-RIO RANCHO, NM-23RD & SOUTHERN)",3,1837.000000000000,"Order Delivered"
"2025-12-21 06:01:16.894093000","2025-12-21 06:13:53.384340000","2025-12-21 06:30:36.254948000","McDonald's (7712-RIO RANCHO)",1,929.000000000000,"Order Delivered"
"2025-12-21 06:26:33.980144000","2025-12-21 06:41:53.401637000","2025-12-21 06:59:40.281879000","McDonald's (39595 - NORTHERN AND UNSER-RIO RANCHO, NM)",3,1317.000000000000,"Order Delivered"
"2025-12-21 06:37:41.047654000","2025-12-21 07:17:35.341203000","2025-12-21 07:30:33.567160000","McDonald's (11473-BERNALILLO/85)",2,1078.000000000000,"Order Delivered"
"2025-12-21 07:38:09.719966000","2025-12-21 07:43:18.742913000","2025-12-21 07:55:32.352951000","Jack in the Box (1263)",2,1461.000000000000,"Order Delivered"
"2025-12-21 08:03:08.507180000","2025-12-21 08:19:45.252100000","2025-12-21 08:33:26.443436000","Cheba Hut (Albuquerque- Cottonwood)",3,2207.000000000000,"Order Delivered"
"2025-12-21 08:32:44.283750000","2025-12-21 09:03:53.464131000","2025-12-21 09:16:00.476411000","Whataburger - 1325",2,2624.000000000000,"Order Delivered"
"2025-12-23 00:17:09.718835000","2025-12-23 00:42:48.028076000","2025-12-23 01:27:14.601128000","Applebee's (U.S. 550)",2,0.000000000000,"Order Delivered"
"2025-12-23 00:31:37.321387000","2025-12-23 00:59:35.299644000","2025-12-23 01:10:15.731261000","Cheba Hut (W Highway 550)",6,5333.000000000000,"Order Delivered"
"2025-12-23 01:42:22.289435000","2025-12-23 02:16:58.103944000","2025-12-23 02:30:38.706366000","Panda Express (1986)",2,2260.000000000000,"Order Delivered"
"2025-12-23 02:31:19.073035000","2025-12-23 02:48:28.259925000","2025-12-23 03:05:25.758561000","Taco Bell - 005262",6,2373.000000000000,"Order Delivered"
"2025-12-23 03:08:14.557320000","2025-12-23 03:29:59.058517000","2025-12-23 03:36:42.070677000","Subway 43353-0",4,2955.000000000000,"Order Delivered"
"2025-12-23 03:43:01.628480000","2025-12-23 03:54:22.810954000","2025-12-23 04:00:21.117195000","Jack in the Box (1263)",5,3222.000000000000,"Order Delivered"
"2025-12-23 04:10:44.604362000","2025-12-23 04:19:48.809735000","2025-12-23 04:27:26.449980000","Jack in the Box (1263)",2,3022.000000000000,"Order Delivered"
"2025-12-23 04:51:31.592080000","2025-12-23 05:06:46.728051000","2025-12-23 05:26:55.832681000","McDonald's (7712-RIO RANCHO)",2,1468.000000000000,"Order Delivered"
"2025-12-23 06:09:36.314869000","2025-12-23 06:41:03.817304000","2025-12-23 06:51:58.284951000","McDonald's (11473-BERNALILLO/85)",3,1367.000000000000,"Order Delivered"
"2025-12-23 06:33:35.840110000","2025-12-23 07:03:00.406265000","2025-12-23 07:17:14.807794000","BERNALILLO/85",3,0.000000000000,"Order Delivered"
"2025-12-23 08:26:07.018988000","2025-12-23 08:35:23.390086000","2025-12-23 08:41:26.645243000","Sonic Drive-In (4273)",2,876.000000000000,"Order Delivered"
"2025-12-23 08:40:20.403456000","2025-12-23 08:53:36.111008000","2025-12-23 09:05:43.008943000","Whataburger - 1325",2,1597.000000000000,"Order Delivered"
"2025-12-23 09:09:05.522831000","2025-12-23 09:16:10.858679000","2025-12-23 09:26:16.172888000","Taco Bell - 004472",4,2033.000000000000,"Order Delivered"
"2025-12-23 18:40:18.135140000","2025-12-23 19:22:39.727350000","2025-12-23 19:51:43.303666000","1-800 Flowers (7800 Enchanted Hills Boulevard Northeast)",4,0.000000000000,"Order Delivered"
"2025-12-23 19:55:08.211386000","2025-12-23 20:08:10.970927000","2025-12-23 20:37:52.878579000","Chick-fil-A (03558)",1,1235.000000000000,"Order Delivered"
"2025-12-23 22:20:10.585321000","2025-12-23 22:44:03.071274000","2025-12-23 23:02:49.229036000","Pizza Hut (39589) - DT",5,0.000000000000,"Order Delivered"
"2025-12-23 22:59:49.553761000","2025-12-23 23:19:40.122122000","2025-12-23 23:37:13.404016000","CHeBA HUT (Drive SOF) (781 W Highway 550)",2,0.000000000000,"Order Delivered"
"2025-12-23 23:54:13.047181000","2025-12-24 00:06:12.617723000","2025-12-24 00:19:58.149560000","The Boba Lounge - 7805 Enchanted Hills Blvd",1,850.000000000000,"Order Delivered"
"2025-12-24 00:14:11.433571000","2025-12-24 00:47:03.444588000","2025-12-24 01:05:01.890604000","Applebee's 8505 RIO RANCHO",2,2518.000000000000,"Order Delivered"
"2025-12-24 01:06:01.928339000","2025-12-24 01:25:12.025711000","2025-12-24 01:40:02.051124000","Raising Cane's  - C0868",2,2688.000000000000,"Order Delivered"
"2025-12-24 01:34:51.950938000","2025-12-24 01:56:24.838490000","2025-12-24 02:21:43.797260000","L&L Hawaiian BBQ (Rio Rancho, NM)",5,3952.000000000000,"Order Delivered"
"2025-12-24 02:26:27.775743000","2025-12-24 02:45:57.564496000","2025-12-24 02:58:19.860055000","Taco Bell - 005262",10,3231.000000000000,"Order Delivered"
"2025-12-24 02:30:50.140774000","2025-12-24 02:46:29.986513000","2025-12-24 03:06:20.454397000","Taco Bell - 005262",3,1259.000000000000,"Order Delivered"
"2025-12-24 03:02:53.558319000","2025-12-24 03:18:51.155787000","2025-12-24 03:30:15.169957000","Blake's Lotaburger 032",2,2396.000000000000,"Order Delivered"
"2025-12-24 06:15:16.102210000","2025-12-24 06:29:24.800410000","2025-12-24 06:41:43.012886000","Whataburger - 1095",1,1325.000000000000,"Order Delivered"
"2025-12-24 19:53:42.517450000","2025-12-24 20:05:42.701687000","2025-12-24 20:13:34.442879000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",6,2715.000000000000,"Order Delivered"
"2025-12-24 20:26:16.104727000","2025-12-24 21:02:35.954598000","2025-12-24 21:17:19.017977000","Applebee's 7868 BERNALILLO",3,3917.000000000000,"Order Delivered"
"2025-12-24 21:23:46.039249000","2025-12-24 21:34:00.895849000","2025-12-24 21:44:14.761175000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",2,1588.000000000000,"Order Delivered"
"2025-12-24 21:38:58.640525000","2025-12-24 22:00:24.168121000","2025-12-24 22:12:36.403156000","Taco Bell - 005262",2,1535.000000000000,"Order Delivered"
"2025-12-24 22:21:35.210412000","2025-12-24 22:41:36.147539000","2025-12-24 22:48:40.349589000","Panda Express (1986)",4,1240.000000000000,"Order Delivered"
"2025-12-24 22:59:10.465915000","2025-12-24 23:08:52.586807000","2025-12-24 23:14:30.415808000","DOUBLE DRAGON (Jager Dr NE)",1,685.000000000000,"Order Delivered"
"2025-12-27 20:19:52.221897000","2025-12-27 20:34:52.480060000","2025-12-27 20:42:55.214150000","Cheba Hut (W Highway 550)",1,1369.000000000000,"Order Delivered"
"2025-12-27 20:38:30.857964000","2025-12-27 20:51:07.741918000","2025-12-27 20:58:08.633632000","Panda Express (1986)",3,1785.000000000000,"Order Delivered"
"2025-12-27 21:04:02.695945000","2025-12-27 21:15:48.393033000","2025-12-27 21:25:36.203159000","Taco Bell - 005262",1,670.000000000000,"Order Delivered"
"2025-12-27 21:24:26.146688000","2025-12-27 21:31:52.764639000","2025-12-27 21:37:22.171011000","McDonald's (11473-BERNALILLO/85)",4,2456.000000000000,"Order Delivered"
"2025-12-27 22:02:54.329337000","2025-12-27 22:23:27.161252000","2025-12-27 22:44:11.835406000","Chili's (New Mexico 528)",1,0.000000000000,"Order Delivered"
"2025-12-27 22:42:34.617457000","2025-12-27 23:01:35.040950000","2025-12-27 23:17:21.939892000","Cheba Hut (W Highway 550)",2,1538.000000000000,"Order Delivered"
"2025-12-27 22:51:16.267263000","2025-12-27 23:08:05.425330000","2025-12-27 23:17:31.771017000","Del Taco (1364)",11,2343.000000000000,"Order Delivered"
"2025-12-27 23:50:44.141356000","2025-12-28 00:05:01.430978000","2025-12-28 00:12:07.470955000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",3,1143.000000000000,"Order Delivered"
"2025-12-28 00:20:53.643264000","2025-12-28 00:32:22.831635000","2025-12-28 00:38:28.323209000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",3,1817.000000000000,"Order Delivered"
"2025-12-28 01:46:14.970489000","2025-12-28 01:58:40.281649000","2025-12-28 02:10:14.722546000","Little Caesars (1947-0506)",2,1445.000000000000,"Order Delivered"
"2025-12-28 04:51:26.463209000","2025-12-28 05:08:38.756177000","2025-12-28 05:20:17.986613000","Whataburger - 1095",3,3475.000000000000,"Order Delivered"
"2025-12-28 05:30:32.455721000","2025-12-28 05:55:36.591868000","2025-12-28 06:04:24.941715000","Whataburger - 1095",1,1494.000000000000,"Order Delivered"
"2025-12-28 06:15:03.770499000","2025-12-28 06:28:36.358214000","2025-12-28 06:48:19.663050000","Taco Bell - 005262",3,1619.000000000000,"Order Delivered"
"2025-12-28 06:15:21.689391000","2025-12-28 06:28:20.830193000","2025-12-28 06:38:42.035085000","Taco Bell - 005262",3,1547.000000000000,"Order Delivered"
"2025-12-28 07:18:38.037573000","2025-12-28 07:26:45.379022000","2025-12-28 07:41:58.084613000","Sonic Drive-In (4273)",5,2458.000000000000,"Order Delivered"
"2025-12-28 07:55:43.614992000","2025-12-28 08:11:23.276598000","2025-12-28 08:20:38.551331000","Whataburger - 714",1,1650.000000000000,"Order Delivered"
"2025-12-28 08:25:53.220433000","2025-12-28 08:34:59.034562000","2025-12-28 08:53:51.379956000","Taco Bell - 032393",3,1790.000000000000,"Order Delivered"
